"id","created_at","text","media_url"
"904747689144877057","2017-09-04 16:47:13","@richardf @openstreetmap @sustrans ""Proposed"" isn't an obvious or helpful thing when you are using a map to navigat… https://t.co/1HIs8Gxi0E",""
"904730119402639360","2017-09-04 15:37:24","Can someone remove the dotted NCN33 from @openstreetmap? It isn't on the @sustrans map and locals insist it is priv… https://t.co/mjflBv6ecI",""
"904728608928882688","2017-09-04 15:31:24","The locals say this isn't #NCN33 and has no public access https://t.co/TCSwjGkcQz",""
"904726924265758721","2017-09-04 15:24:42","@openstreetmap An old man on a bike said I couldn't go through. Told me to take a diversion I can't possibly remember miles backwards.",""
"904726649740124161","2017-09-04 15:23:36","Got stuck in an area where people have put up signs saying ""private road no access"". @openstreetmap and Google maps both think it goes.",""
"904705938875174915","2017-09-04 14:01:19","Anyone can donate to @MSF_uk  at https://t.co/KohIMIW8v3 :) Thanks https://t.co/x4OUu9qJGk",""
"904699745981124608","2017-09-04 13:36:42","At Clevedon I met Gordon who is here on a bowls tournament. We had a lovely chat. https://t.co/7QJDAWgX6R","http://pbs.twimg.com/media/DI4jk4mWsAI2ES7.jpg"
"904699277204746241","2017-09-04 13:34:50","Was waved at and cheered on by Jackie who has cycled Lands End to John O Groats! https://t.co/DTw2hH2jlc","http://pbs.twimg.com/media/DI4jISRXoAAhFOf.jpg"
"904669430487142402","2017-09-04 11:36:14","The friendly people I meet along the way make more of a difference than they might realise.",""
"904669134436347905","2017-09-04 11:35:04","The hardest thing about long bike trips isn't so much leg muscles as having the mental energy to keep going.",""
"904668650833137664","2017-09-04 11:33:08","@Sheena93930558 @alistair_lamont I've been really spoiled to have three days of great company around South Wales an… https://t.co/zYVNM4MgzP",""
"904668107872096256","2017-09-04 11:30:59","Huge thanks to @Sheena93930558 and @alistair_lamont for hosting me last night. https://t.co/NJGJO4OhTv","http://pbs.twimg.com/media/DI4Gz4cXUAALSb4.jpg"
"904667323994341376","2017-09-04 11:27:52","https://t.co/a4DAhHr9Nu","http://pbs.twimg.com/media/DI4GHtxXUAAlJmh.jpg"
"904667217194885120","2017-09-04 11:27:27","Last night I accidentally stumbled across the Clifton suspension bridge. https://t.co/5bjU5u1epX","http://pbs.twimg.com/media/DI4GBgtXUAE7jfq.jpg"
"904445278220161024","2017-09-03 20:45:32","Safe and sound at @Sheena93930558 @alistair_lamont's house. So great to catch up with them. They have provided me a fantastic meal.",""
"904396876082028547","2017-09-03 17:33:12","@alistair_lamont Here",""
"904386546446585856","2017-09-03 16:52:10","@alistair_lamont Ok. I'll be at Temple Meads at about 6.30",""
"904377239776763909","2017-09-03 16:15:11","@alistair_lamont Whereabouts? I'm near Pill.",""
"904352953246605313","2017-09-03 14:38:40","Now in England. I've now cycled in each of the four nations making up the UK. https://t.co/IWYCGqbTI9","http://pbs.twimg.com/media/DIzoMnXW0AAzZhc.jpg"
"904348510904086528","2017-09-03 14:21:01","Goodbye Wales. Diolch. 👋 https://t.co/lv389GOWXB","http://pbs.twimg.com/media/DIzkKZOXoAAGHEX.jpg"
"904348367635046401","2017-09-03 14:20:27","Met Ed who, having just recently cycled from Cork to Limerick then Dublin with his sister, is cycling Lands End to… https://t.co/uZeS5wD3sh",""
"904344384086401024","2017-09-03 14:04:37","@chrisenorth There were. They were great.",""
"904330275966111744","2017-09-03 13:08:34","Enjoying some sandwiches, made by @chrisenorth, in a bus shelter by the A48.",""
"904323441645506562","2017-09-03 12:41:24","""Where did you start?"" he continued. ""At the top of Norway"" I replied. There's a pause as he realises I didn't say somewhere in Wales. :)",""
"904322759689428992","2017-09-03 12:38:42","Crossed over the M4. A man in a car stopped and asked ""are you cycling the coastal route?"" ""Yes"" I replied with a chuckle.",""
"904321173881839616","2017-09-03 12:32:23","Today's soundtrack https://t.co/sl7yHD7EWa",""
"904302267960045569","2017-09-03 11:17:16","Going over the Newport Transporter Bridge for the first time. Very excited. Very excited. https://t.co/GDqF7NVrut","http://pbs.twimg.com/media/DIy6GbuXYAEfKli.jpg"
"904298955600793600","2017-09-03 11:04:06","@Sheena93930558 Just got to the edge of Newport.",""
"904273552593092608","2017-09-03 09:23:10","Ambulance bike out for the Cardiff 10k! 🚲 🚑 https://t.co/t6uacNiq8Z","http://pbs.twimg.com/media/DIyf9UGXoAAlSER.jpg"
"904269903330467841","2017-09-03 09:08:40","Bumped into the Cardiff 10k. Apparently there are a record number of runners out. Despite the rain. 🏃🏃🏃 https://t.co/XW63BRM7Mh","http://pbs.twimg.com/media/DIycqf5W0AEWdjP.jpg"
"904269461569638400","2017-09-03 09:06:54","RT @chrisenorth: Really good to see @RTWbike. We sent him off with dry clothes &amp; food, into the traditional Welsh ""sunshine"" on his route t…",""
"904269442762321920","2017-09-03 09:06:50","Thanks to @chrisenorth and family for looking after me last night in Cardiff! https://t.co/Twe8njcBBt","http://pbs.twimg.com/media/DIycQG2W4AAqZO3.jpg"
"904045126741319681","2017-09-02 18:15:29","So great to spend the day with old friends. Thanks @zemogle @astrofairy  @jen_gupta @chrisenorth and Gabi! https://t.co/InP8tGtnIP","http://pbs.twimg.com/media/DIvQNYuXYAIXAeK.jpg"
"903975712851447812","2017-09-02 13:39:39","Thanks to @astrofairy and @zemogle for looking after me in Cardiff. https://t.co/be16ZSSVfW","http://pbs.twimg.com/media/DIuRF2IXYAEHFvF.jpg"
"903917939237294080","2017-09-02 09:50:05","Today is a rest day with friends in Cardiff.",""
"903905958757367808","2017-09-02 09:02:28","The Millennium Centre in Cardiff Bay. 🚲 https://t.co/24crRfanCi","http://pbs.twimg.com/media/DItRmjfXoAAz5si.jpg"
"903905753244856320","2017-09-02 09:01:39","Cardiff Bay and Penarth last night https://t.co/5O1X2qkw9N","http://pbs.twimg.com/media/DItRbgFWAAApZer.jpg"
"903750770331406337","2017-09-01 22:45:49","Day 77: https://t.co/B7Il3QadfH https://t.co/txyzKdinou","http://pbs.twimg.com/media/DIrEheqXYAQGm_a.jpg"
"903749668261302273","2017-09-01 22:41:26","🚲 (today): 177.6 km (110.3 miles)\n🚲 (from Kirkenes): 7103.3 km (4412.9 miles)\n🛳: 35",""
"903740419858714627","2017-09-01 22:04:41","@Sheena93930558 So I'll set off from Cardiff on Sunday I think.",""
"903740418013224962","2017-09-01 22:04:40","@Sheena93930558 Not too close. I'm having a rest day in Cardiff and visiting some old friends.",""
"903739965091323904","2017-09-01 22:02:53","@chrisenorth @zemogle @astrofairy No plans from me. No cycling if possible. ;)",""
"903673318552854528","2017-09-01 17:38:03","@astrofairy @zemogle Yep. Setting off from Barry Island now.",""
"903672308186927104","2017-09-01 17:34:02","Oh! What's occurring? I'm not being funny but I got here quicker than I thought. https://t.co/N4yMOzBbfO","http://pbs.twimg.com/media/DIp9JhQXYAEShK9.jpg"
"903661095994486784","2017-09-01 16:49:29","An hour from Barry.",""
"903660123033395208","2017-09-01 16:45:37","Reached Llantwit Major https://t.co/GYAES13MdB","http://pbs.twimg.com/media/DIpyEiFXYAEM1V-.jpg"
"903660033149456384","2017-09-01 16:45:15","Looking over to England https://t.co/18wchckYLv","http://pbs.twimg.com/media/DIpx_KzXgAAtxw8.jpg"
"903659939838742528","2017-09-01 16:44:53","Port Talbot panorama https://t.co/e1eJfP07sH","http://pbs.twimg.com/media/DIpx6oIXYAATyEI.jpg"
"903659740177235968","2017-09-01 16:44:05","After Swansea https://t.co/gPmMHApGza","http://pbs.twimg.com/media/DIpxuPFXkAA4aBO.jpg"
"903651312772014080","2017-09-01 16:10:36","Reached St Brides Major",""
"903615027319537668","2017-09-01 13:46:25","Kudos to Swansea's West Pier Deli. They just asked me and some other cycling people what they could do to improve their provision for bikes.",""
"903608716045508611","2017-09-01 13:21:20","I've done 89 km of cycling so am stopping for a cup of tea. ☕",""
"903603613540470784","2017-09-01 13:01:04","Oh hi south west England. I didn't see you over there. See you soon. https://t.co/zE4sYS2CGg","http://pbs.twimg.com/media/DIo-qdjW4AE9FXT.jpg"
"903603334891888640","2017-09-01 12:59:57","30 km of good, mostly traffic free, cycle path #NCN4 brings me to Swansea Bay. https://t.co/kShDcQxjtR","http://pbs.twimg.com/media/DIo-ZwsXYAAkSqT.jpg"
"903581673241096193","2017-09-01 11:33:53","What a grand day. Can't stop on the beach though. Got to reach Cardiff before dark. https://t.co/61665GNpcu","http://pbs.twimg.com/media/DIoqt-iWAAAW18U.jpg"
"903578098880454656","2017-09-01 11:19:41","Current location is near Burry Port https://t.co/1CqTnSlR4L",""
"903568902273343489","2017-09-01 10:43:08","The hills wouldn't be so bad if I could get the benefit of them.",""
"903549933340459009","2017-09-01 09:27:45","South Wales. #NCN4 https://t.co/1TTiheOuPI","http://pbs.twimg.com/media/DIoN2trW0AEryJ3.jpg"
"903549726158716928","2017-09-01 09:26:56","RT @alistair_lamont: @RTWbike You're close to Burryport where Amelia Earhart landed after first female solo transatlantic flight.",""
"903529181119746048","2017-09-01 08:05:18","Looking down to Pendine Sands. No speed record for me getting up this hill. https://t.co/UtNnqJ9nYp","http://pbs.twimg.com/media/DIn69HTWAAAELE5.jpg"
"903515115470950401","2017-09-01 07:09:24","Pan of porridge, banana, and honey to fuel me this morning through Wales. https://t.co/ZiVXFuNaFh","http://pbs.twimg.com/media/DInuMVFWAAAWiBl.jpg"
"903508145653374976","2017-09-01 06:41:42","Day 77 and it's September. It may have to be an epic day today.",""
"903368174447550464","2017-08-31 21:25:31","Current progress https://t.co/avtYH7e156 https://t.co/OSmWCCVv8X","http://pbs.twimg.com/media/DIlojNMXcAEInpa.jpg"
"903366608902610944","2017-08-31 21:19:17","@baldrickdouglas Yep. Ncn4 today.",""
"903360326422450176","2017-08-31 20:54:20","It often makes you give way at every side road, makes you switch sides of the road, and often just randomly ends after a short distance.",""
"903359885391396865","2017-08-31 20:52:34","I've lost a lot of trust in cycle ""infrastructure"" in the UK. It often is worse/slower/bumpier than just being on the road.",""
"903358346367045633","2017-08-31 20:46:28","All to take you ""quieter"" ways. Except the narrow, single-track, roads usually have vehicles speeding along them more dangerously.",""
"903357709600337920","2017-08-31 20:43:56","There are times I wonder if the people designating cycle routes deliberately choose the hardest, steepest, and most round-the-houses routes.",""
"903356604107673600","2017-08-31 20:39:32","@paulcconnell Plymouth to Roscoff?",""
"903356333696667648","2017-08-31 20:38:28","Looking over to the Gower. https://t.co/deC1ho9k7G","http://pbs.twimg.com/media/DIldx8rXUAA10LS.jpg"
"903356192008830976","2017-08-31 20:37:54","Tenby beach https://t.co/aVdNVRrxf4","http://pbs.twimg.com/media/DIldp3_XgAEauxy.jpg"
"903356059787636736","2017-08-31 20:37:22","This type of infrastructure stops a variety of bikes and some disabled access. Not helpful.",""
"903355644287307776","2017-08-31 20:35:43","National Cycle Network Route 4 (also probably #Eurovelo1) had these helpful blockers near Tenby. https://t.co/ManFRcDbRB","http://pbs.twimg.com/media/DIldJhxXkAIeH8X.jpg"
"903355263717179392","2017-08-31 20:34:13","Panorama on the way to Tenby https://t.co/JJVqOxEgsf","http://pbs.twimg.com/media/DIlc0F6XkAE_Zn8.jpg"
"903355045772701696","2017-08-31 20:33:21","View from Cleddau Bridge out to Milford Haven https://t.co/bAcCEIJ86q","http://pbs.twimg.com/media/DIlcmdaXcAM5bie.jpg"
"903354711260188672","2017-08-31 20:32:01","Little Haven beach https://t.co/QWczKonig4","http://pbs.twimg.com/media/DIlcTIUW4AAgzbF.jpg"
"903354605416927234","2017-08-31 20:31:36","Little Haven (but big sign) https://t.co/nW1SlTL4Fm","http://pbs.twimg.com/media/DIlcM3JXgAAAvtF.jpg"
"903354426928373762","2017-08-31 20:30:53","Broad Haven https://t.co/Yubkj2fmBm","http://pbs.twimg.com/media/DIlcCi6XcAE9Cvt.jpg"
"903354250469793792","2017-08-31 20:30:11","High hedgerows https://t.co/r4O6710Dhe","http://pbs.twimg.com/media/DIlb4JlXcAAWVYE.jpg"
"903354142403518466","2017-08-31 20:29:45","Yorkshire flag spotted today. https://t.co/lVEmv0HSjO","http://pbs.twimg.com/media/DIlbyetW4AAtEy0.jpg"
"903350455014748160","2017-08-31 20:15:06","For once it is a beautiful, clear, night. Unfortunately I can only see some stars as my glasses are lost somewhere in Connemara.",""
"903350007713189888","2017-08-31 20:13:19","The campsite children have been asking me lots of questions. A popular one was ""how do you fit in that tent?""",""
"903337020134711297","2017-08-31 19:21:43","I have pitched my tent and some nice people made me a cup of tea ☕",""
"903336865276850177","2017-08-31 19:21:06","I am almost at Pendine after 132 km. 🚲",""
"903287144898285568","2017-08-31 16:03:32","@Sheena93930558 As far as I can get.",""
"903279102446198785","2017-08-31 15:31:34","I could get two eclairs for £1.25 or four for £1. #TescoMaths",""
"903202017400811522","2017-08-31 10:25:16","That's our local star doing its impression of a pulsar. ;)",""
"903198025862041600","2017-08-31 10:09:24","Lovely day at St Davids. #NCN4 #Eurovelo1 https://t.co/Dc8EO1j3dd","http://pbs.twimg.com/media/DIjNs2PXUAAvcXX.jpg"
"903196962937339908","2017-08-31 10:05:11","It's a beautiful day on #NCN4 #Eurovelo1 https://t.co/u2A9Xsz4Tr","http://pbs.twimg.com/media/DIjM06fW4AEuyVD.jpg"
"903196814668689408","2017-08-31 10:04:35","Looking west back across to Ireland https://t.co/zsnPEKx0AD","http://pbs.twimg.com/media/DIjMsXfW4AAC8b7.jpg"
"903196695386873858","2017-08-31 10:04:07","Fishguard this morning. https://t.co/KIHkBIQgxc","http://pbs.twimg.com/media/DIjMmCSW0AA_UuQ.jpg"
"903176135386820609","2017-08-31 08:42:25","Already done some sheep herding this morning. 🐑 🐑 🐑",""
"903137265672749057","2017-08-31 06:07:58","Good morning Wales. https://t.co/F45IPp0VS4","http://pbs.twimg.com/media/DIiWirIW4AEP5bu.jpg"
"902998750989344770","2017-08-30 20:57:33","Ha ha. Fishguard to St David's it thinks is 171 miles via two ferries. https://t.co/sp0UljUekp","http://pbs.twimg.com/media/DIgYivHWAAQ-nD5.jpg"
"902997943648751619","2017-08-30 20:54:21","Hmm Google Maps, do you really think this is the best route? https://t.co/TriHjoKCvo","http://pbs.twimg.com/media/DIgX0HsXYAIr-qA.jpg"
"902996617741164549","2017-08-30 20:49:05","I'm back in the UK so ""free"" WiFi is no longer free and straightforward.",""
"902995743551746052","2017-08-30 20:45:36","Although there is a strange French (?) man whose only English consists of biblical verses and I can't understand his French.",""
"902993230739976192","2017-08-30 20:35:37","Well this was badly planned. Am in Fishguard but it is dark and I didn't get a response from a campsite anyway. May just sit in the terminal",""
"902984768605880321","2017-08-30 20:02:00","Ireland's sunny south east lived up to its reputation. Can south Wales give me some good weather too? Os gwelwch yn dda.",""
"902980479028252672","2017-08-30 19:44:57","@Sheena93930558 I'm just going the same daily distance but it is less fractal so I cover more map. ;)",""
"902972823702040577","2017-08-30 19:14:32","@Sheena93930558 Rosslare to Fishguard.",""
"902961644057264129","2017-08-30 18:30:06","Thanks to everyone who donated to @MSF_uk in the past few days. https://t.co/eIe49oR50Y",""
"902944074092687366","2017-08-30 17:20:17","Goodbye Ireland 👋 🇮🇪. Ferry++.",""
"902943673704439808","2017-08-30 17:18:42","Windfarm. https://t.co/TuYHOpap1J","http://pbs.twimg.com/media/DIfmam2XUAAfBSk.jpg"
"902943537196658688","2017-08-30 17:18:09","Bales and coast. #Eurovelo1 #Ireland https://t.co/UlKOObWA4N","http://pbs.twimg.com/media/DIfmUeyWsAIUHpi.jpg"
"902943368577257473","2017-08-30 17:17:29","Tintern Abbey and the man from the tearooms. The tearooms have a FB group. He said I should mention my story on it.… https://t.co/iVpuEdF4NE",""
"902942976325844992","2017-08-30 17:15:56","The river to Tintern Abbey (the Irish one). https://t.co/OSAF0GqHn1","http://pbs.twimg.com/media/DIfl0AvXcAAf6e9.jpg"
"902942820574662657","2017-08-30 17:15:18","Wexford coastline. #Eurovelo1 https://t.co/xMh9rcsiKL","http://pbs.twimg.com/media/DIflq-dW0AEb8vo.jpg"
"902942686533087233","2017-08-30 17:14:46","Leave 1.5 m space when overtaking bicycles https://t.co/BHg1ruglBW","http://pbs.twimg.com/media/DIfljUzW4AAEla7.jpg"
"902876346640105473","2017-08-30 12:51:10","#notes Nearly brought off my bike by two big farm dogs running right out in front of me.",""
"902858965553471488","2017-08-30 11:42:06","RT @orlaomuiri: If you are looking for something to do in #Wexford, cycle the #EuroVelo1 route! Check out this promo I made for it: https:/…",""
"902858239846604800","2017-08-30 11:39:13","Well hello #Eurovelo1 route signs. Nice to see you again. It's been about 6700 km so far. How far do we have to go… https://t.co/qtI4jIu56r",""
"902857139823271937","2017-08-30 11:34:51","Looking out to sea from the ferry https://t.co/S8ExZSvloB","http://pbs.twimg.com/media/DIeXwD0UwAEiWLr.jpg"
"902856987817496579","2017-08-30 11:34:14","Passage East. Ferry++ https://t.co/NBeiw9jpxd","http://pbs.twimg.com/media/DIeXm0YUMAAnUZ5.jpg"
"902856913293119490","2017-08-30 11:33:57","The people of Waterford are excited for their team. https://t.co/PmTyuRndKR","http://pbs.twimg.com/media/DIeXh8gUEAA3YYZ.jpg"
